City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
albany,42.6,-73.97,39.99,66,95,5.99,US,1604378115
dikson,73.51,80.55,10.69,95,13,8.14,RU,1604378210
lexington,37.99,-84.48,36.0,55,1,6.93,US,1604378145
namatanai,-3.67,152.43,83.55,74,68,4.63,PG,1604378210
butaritari,3.07,172.79,80.85,76,1,17.05,KI,1604378210
severo-kurilsk,50.68,156.12,44.69,89,100,30.94,RU,1604378211
pisco,-13.7,-76.22,64.99,82,90,13.87,PE,1604378211
nipawin,53.37,-104,33.8,82,1,4.7,CA,1604378212
port elizabeth,-33.92,25.57,64.4,93,20,14.99,ZA,1604378212
eenhana,-17.47,16.33,71.6,21,6,4.7,NA,1604378212
cape town,-33.93,18.42,63.0,87,0,4.7,ZA,1604378158
boa vista,2.82,-60.67,78.8,78,75,5.82,BR,1604378126
quatre cocos,-20.21,57.76,75.2,64,40,13.87,MU,1604378213
thompson,55.74,-97.86,21.2,92,90,6.93,CA,1604378145
cayenne,4.93,-52.33,75.2,100,0,1.12,GF,1604378182
sao joao da barra,-21.64,-41.05,65.59,70,31,5.41,BR,1604378214
liverpool,53.41,-2.98,45.0,81,40,10.29,GB,1604378006
bluff,-46.6,168.33,60.01,66,0,11.99,NZ,1604378214
saint-philippe,-21.36,55.77,75.2,57,90,12.75,RE,1604378215
arraial do cabo,-22.97,-42.03,66.97,59,7,1.16,BR,1604378150
longyearbyen,78.22,15.64,32.0,94,75,46.08,SJ,1604378215
nishihara,26.18,127.76,78.8,53,75,20.8,JP,1604378216
rikitea,-23.12,-134.97,71.96,78,41,17.22,PF,1604378119
hasaki,35.73,140.83,63.0,93,75,8.05,JP,1604378216
sun valley,39.6,-119.78,55.4,23,1,5.82,US,1604378143
rrogozhine,41.08,19.67,51.8,93,40,3.36,AL,1604378217
muisne,0.6,-80.03,74.8,83,87,7.85,EC,1604378217
qaanaaq,77.48,-69.36,10.33,83,100,6.98,GL,1604378217
dunedin,-45.87,170.5,59.0,71,35,15.99,NZ,1604378018
puerto narino,-3.77,-70.38,77.0,100,0,2.24,CO,1604378218
